country_code,country_name,year,crude_birth_rate,crude_death_rate
AS,Australia,2020,11.94,7.49
AS,Australia,2019,11.99,7.41
AS,Australia,2017,12.08,7.27
AS,Australia,2000,13.1,6.73
AS,Australia,2001,12.77,6.66
AS,Australia,2003,12.71,6.69
AS,Australia,2018,12.04,7.34
AS,Australia,2016,12.12,7.21
AS,Australia,2015,12.15,7.14
AS,Australia,2014,12.19,7.07
AS,Australia,2013,12.23,7.01
AS,Australia,2012,12.28,6.94
AS,Australia,2011,12.33,6.88
AS,Australia,2010,12.39,6.81
AS,Australia,2009,12.47,6.74
AS,Australia,2008,12.55,6.68
AS,Australia,2007,12.63,6.61
AS,Australia,2006,12.73,6.54
AS,Australia,2005,12.84,6.46
AS,Australia,2004,12.72,6.63
AS,Australia,2002,12.85,6.84
CH,China,2019,11.89,8.09
CH,China,2000,12.85,6.86
CH,China,2001,12.34,6.68
CH,China,2002,11.98,6.52
CH,China,2003,11.77,6.39
CH,China,2004,11.78,6.29
CH,China,2005,11.92,6.2
CH,China,2006,12.09,6.32
CH,China,2007,12.1,6.44
CH,China,2008,12.14,6.57
CH,China,2009,11.96,6.7
CH,China,2010,11.9,6.83
CH,China,2011,11.94,6.97
CH,China,2012,12.1,7.11
CH,China,2013,12.09,7.25
CH,China,2014,12.29,7.39
CH,China,2015,12.49,7.53
CH,China,2016,12.42,7.67
CH,China,2017,12.3,7.81
CH,China,2018,12.12,7.95
CH,China,2020,11.62,8.23
JA,Japan,2019,7.42,10.05
JA,Japan,2000,9.64,7.63
JA,Japan,2001,9.45,7.66
JA,Japan,2002,9.35,7.75
JA,Japan,2003,9.11,8
JA,Japan,2004,8.94,8.09
JA,Japan,2005,8.65,8.47
JA,Japan,2006,8.99,8.56
JA,Japan,2007,9,8.66
JA,Japan,2008,9.02,8.91
JA,Japan,2009,8.85,8.95
JA,Japan,2010,8.7,8.94
JA,Japan,2011,8.54,9.05
JA,Japan,2012,8.39,9.15
JA,Japan,2013,8.23,9.27
JA,Japan,2014,8.07,9.38
JA,Japan,2015,7.93,9.51
JA,Japan,2016,7.79,9.64
JA,Japan,2017,7.66,9.77
JA,Japan,2018,7.53,9.91
JA,Japan,2020,7.32,10.19
US,United States,2012,12.6,8.1
US,United States,2011,12.7,8.1
US,United States,2013,12.4,8.2
US,United States,2014,12.5,8.2
US,United States,2015,12.4,8.2
US,United States,2016,12.47,8.18
US,United States,2017,12.45,8.21
US,United States,2018,12.43,8.24
US,United States,2019,12.4,8.27
US,United States,2020,12.36,8.3
