country_code,country_name,growth_rate
CH,China,0.337
CH,China,0.474
CH,China,0.461
CH,China,0.462
CH,China,0.444
CH,China,0.448
CH,China,0.452
CH,China,0.432
CH,China,0.406
CH,China,0.374
CH,China,0.295
CA,Canada,0.684
CA,Canada,0.804
CA,Canada,0.794
CA,Canada,0.784
CA,Canada,0.774
CA,Canada,0.763
CA,Canada,0.752
CA,Canada,0.741
CA,Canada,0.729
CA,Canada,0.715
CA,Canada,0.7
AS,Australia,0.968
AS,Australia,0.988
AS,Australia,1.028
AS,Australia,1.008
AS,Australia,1.047
AS,Australia,1.066
AS,Australia,1.085
AS,Australia,1.105
AS,Australia,1.126
AS,Australia,1.148
AS,Australia,1.171
JA,Japan,-0.263
JA,Japan,-0.089
JA,Japan,-0.083
JA,Japan,-0.077
JA,Japan,-0.104
JA,Japan,-0.131
JA,Japan,-0.158
JA,Japan,-0.185
JA,Japan,-0.211
JA,Japan,-0.237
JA,Japan,-0.287
