country_code,country_name,year,midyear_population,country_area,nomolize_count
AF,Afghanistan,2020,36643815,652230,56.18235132
AL,Albania,2020,3074579,27398,112.2191036
AG,Algeria,2020,42972878,2381741,18.04263268
AQ,American Samoa,2020,53782,199,270.2613065
AN,Andorra,2020,85635,468,182.9807692
AO,Angola,2020,22484029,1246700,18.03483516
AV,Anguilla,2020,18090,91,198.7912088
AC,Antigua and Barbuda,2020,98179,442.6,221.8233168
AR,Argentina,2020,45479118,2736690,16.61829363
AM,Armenia,2020,3021324,28203,107.1277524
AA,Aruba,2020,119428,180,663.4888889
AS,Australia,2020,23938599,7682300,3.11607188
AU,Austria,2020,8859449,82445,107.4588999
AJ,Azerbaijan,2020,10205810,82629,123.5136574
BF,Bahamas The,2020,337721,10010,33.73836164
BA,Bahrain,2020,1505003,760,1980.267105
BG,Bangladesh,2020,162650853,130170,1249.526412
BB,Barbados,2020,294560,430,685.0232558
BO,Belarus,2020,9477918,202900,46.7122622
BE,Belgium,2020,11720716,30278,387.1033754
BH,Belize,2020,379640,22806,16.64649654
BN,Benin,2020,11956340,110622,108.0828407
BD,Bermuda,2020,71750,54,1328.703704
BT,Bhutan,2020,782318,38394,20.37604834
BL,Bolivia,2020,11639909,1083301,10.74485208
BK,Bosnia and Herzegovina,2020,3835586,51187,74.93281497
BC,Botswana,2020,2312142,566730,4.079794611
BR,Brazil,2020,211715973,8358140,25.33051289
BX,Brunei,2020,464478,5265,88.21994302
BU,Bulgaria,2020,6966899,108489,64.21756123
UV,Burkina Faso,2020,21977701,273800,80.26917823
BM,Burma,2020,59125893,653508,90.4746277
BY,Burundi,2020,12631974,25680,491.8992991
CV,Cabo Verde,2020,583255,4033,144.6206298
CB,Cambodia,2020,16926984,176515,95.89544231
CM,Cameroon,2020,26969408,472710,57.05275539
CA,Canada,2020,36387359,9093507,4.001465991
CJ,Cayman Islands,2020,61944,264,234.6363636
CT,Central African Republic,2020,5990855,622984,9.616386617
CD,Chad,2020,12755612,1259200,10.12993329
CI,Chile,2020,18186770,743812,24.45076175
CH,China,2020,1394015977,9326410,149.4697292
CO,Colombia,2020,49084841,1038700,47.25603254
CN,Comoros,2020,846281,2235,378.649217
CF,Congo (Brazzaville),2020,5293070,341500,15.49947291
CG,Congo (Kinshasa),2020,89249735,2267048,39.36825996
CW,Cook Islands,2020,8574,236,36.33050847
CS,Costa Rica,2020,5097988,51060,99.84308656
IV,Cote d'Ivoire,2020,25503829,318003,80.19996352
HR,Croatia,2020,4227746,55974,75.53053203
CU,Cuba,2020,11059062,109820,100.7017119
UC,Curacao,2020,151345,444,340.8671171
CY,Cyprus,2020,1266676,9241,137.0713126
EZ,Czechia,2020,10702498,77247,138.549044
DA,Denmark,2020,5642297,42434,132.9664184
DJ,Djibouti,2020,921804,23180,39.76721311
DO,Dominica,2020,74243,751,98.85885486
DR,Dominican Republic,2020,11109446,48320,229.9140315
EC,Ecuador,2020,16904867,276841,61.06345158
EG,Egypt,2020,104124440,995450,104.6003717
ES,El Salvador,2020,6217074,20721,300.0373534
EK,Equatorial Guinea,2020,836178,28051,29.80920466
ER,Eritrea,2020,6081196,101000,60.20986139
EN,Estonia,2020,1228624,42388,28.98518449
ET,Ethiopia,2020,114640234,1000000,114.640234
FO,Faroe Islands,2020,51628,1393,37.06245513
FJ,Fiji,2020,935974,18274,51.21889023
FI,Finland,2020,5571665,303815,18.33900564
FR,France,2020,67848156,640427,105.9420605
FP,French Polynesia,2020,295121,3827,77.11549517
GB,Gabon,2020,1876719,257667,7.283505455
GA,Gambia The,2020,2173999,10120,214.8220356
GZ,Gaza Strip,2020,1918221,360,5328.391667
GG,Georgia,2020,4930030,69700,70.73213773
GM,Germany,2020,80159662,348672,229.8999117
GH,Ghana,2020,29340248,227533,128.9494183
GI,Gibraltar,2020,29581,6.5,4550.923077
GR,Greece,2020,10742032,130647,82.22180379
GL,Greenland,2020,57616,2166086,0.026599129
GJ,Grenada,2020,113094,344,328.7616279
GQ,Guam,2020,168322,544,309.4154412
GT,Guatemala,2020,16264340,107159,151.7776388
GK,Guernsey,2020,67052,78,859.6410256
GV,Guinea,2020,13419912,245717,54.61531762
PU,Guinea-Bissau,2020,1892584,28120,67.30384068
GY,Guyana,2020,750204,196849,3.811063302
HA,Haiti,2020,11067777,27560,401.5884253
HO,Honduras,2020,9465127,111890,84.59314505
HK,Hong Kong,2020,7249907,1073,6756.670084
HU,Hungary,2020,9771827,89608,109.0508325
IC,Iceland,2020,350734,100250,3.498593516
IN,India,2020,1326093247,2973193,446.0165374
ID,Indonesia,2020,267026366,1811569,147.4006047
IR,Iran,2020,86543402,1531595,56.50540907
IZ,Iraq,2020,42212862,437367,96.51588254
EI,Ireland,2020,5176569,68883,75.15016768
IM,Isle of Man,2020,90499,572,158.215035
IS,Israel,2020,8675475,20330,426.7326611
IT,Italy,2020,62402659,294140,212.152917
JM,Jamaica,2020,3051076,10831,281.6984581
JA,Japan,2020,125507472,364485,344.34194
JE,Jersey,2020,101073,116,871.3189655
JO,Jordan,2020,7689511,88802,86.59164208
KZ,Kazakhstan,2020,19091949,2699700,7.071877986
KE,Kenya,2020,49858045,569140,87.60242647
KR,Kiribati,2020,111796,811,137.8495684
KN,Korea North,2020,25643466,120408,212.9714471
KS,Korea South,2020,51835110,96920,534.823669
KV,Kosovo,2020,1932774,10887,177.5304492
KU,Kuwait,2020,2993706,17818,168.0158267
KG,Kyrgyzstan,2020,5964897,191801,31.09940511
LA,Laos,2020,7447396,230800,32.26774697
LG,Latvia,2020,1881232,62249,30.22107986
LE,Lebanon,2020,5469612,10230,534.6639296
LT,Lesotho,2020,1969334,30355,64.87675836
LI,Liberia,2020,4727293,96320,49.07903862
LY,Libya,2020,6942544,1759540,3.945658524
LS,Liechtenstein,2020,39137,160,244.60625
LH,Lithuania,2020,2731464,62680,43.57791959
LU,Luxembourg,2020,628381,2586,242.9934261
